Gene stable ID,principal_transcript_id,principal_cds_length,principal_isoform_type,gene_name,genome_name,transcript_biotype,species
TTRE8596,TTRE8596_t1,461,protein_coding,TilS_C domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077Z2U4],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1348,TTRE1348_t1,116,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11633,TTRE11633_t1,2016,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3297,TTRE3297_t1,827,protein_coding,BTB  [Source:UniProtKB/TrEMBL;Acc:A0A077Z1R8],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7439,TTRE7439_t1,437,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11080,TTRE11080_t1,410,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6477,TTRE6477_t1,281,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4405,TTRE4405_t2,380,protein_coding,AP2 associated protein kinase 1  [Source:UniProtKB/TrEMBL;Acc:A0A077ZGT6],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4589,TTRE4589_t1,319,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE731,TTRE731_t1,306,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5027,TTRE5027_t1,236,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6744,TTRE6744_t1,604,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4783,TTRE4783_t3,542,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2573,TTRE2573_t1,2276,protein_coding,guanylate cyclase  [Source:UniProtKB/TrEMBL;Acc:A0A077ZGK0],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4716,TTRE4716_t1,1760,protein_coding,MAU2 chromatid cohesion factor homolog  [Source:UniProtKB/TrEMBL;Acc:A0A077Z4P6],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4378,TTRE4378_t1,116,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1190,TTRE1190_t1,455,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1211,TTRE1211_t1,533,protein_coding,Protein CLP1 homolog  [Source:UniProtKB/TrEMBL;Acc:A0A077ZJB3],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5841,TTRE5841_t1,440,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE402,TTRE402_t1,206,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11930,TTRE11930_t1,815,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10113,TTRE10113_t1,596,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12336,TTRE12336_t1,245,protein_coding,Ribos L4 asso C and Ribosomal L4 domain containin g protein  [Source:UniProtKB/TrEMBL;Acc:A0A077Z5S6],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10016,TTRE10016_t1,221,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10332,TTRE10332_t1,334,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6832,TTRE6832_t1,896,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7657,TTRE7657_t1,204,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8303,TTRE8303_t1,630,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1156,TTRE1156_t1,221,protein_coding,Differentially expressed in FDCP 8  [Source:UniProtKB/TrEMBL;Acc:A0A077ZA90],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE174,TTRE174_t1,371,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9566,TTRE9566_t1,2009,protein_coding,Tubulin-specific chaperone D  [Source:UniProtKB/TrEMBL;Acc:A0A077Z9L9],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4151,TTRE4151_t1,151,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5425,TTRE5425_t1,116,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6171,TTRE6171_t1,647,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2967,TTRE2967_t1,204,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7715,TTRE7715_t1,1166,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5827,TTRE5827_t1,930,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2334,TTRE2334_t1,336,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11901,TTRE11901_t1,1076,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9972,TTRE9972_t1,563,protein_coding,Hint module family protein  [Source:UniProtKB/TrEMBL;Acc:A0A077Z208],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9707,TTRE9707_t1,116,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9616,TTRE9616_t1,317,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1739,TTRE1739_t1,340,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE430,TTRE430_t2,595,protein_coding,Amino acid transporter  [Source:UniProtKB/TrEMBL;Acc:A0A077Z0A7],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8590,TTRE8590_t1,261,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5758,TTRE5758_t1,212,protein_coding,RING-type domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077ZH66],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE487,TTRE487_t1,243,protein_coding,MFS 1 domain containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077ZDN0],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1379,TTRE1379_t1,929,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10306,TTRE10306_t1,1649,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5434,TTRE5434_t1,284,protein_coding,Coatomer subunit gamma  [Source:UniProtKB/TrEMBL;Acc:A0A077Z5F5],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7927,TTRE7927_t1,186,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7419,TTRE7419_t1,365,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9253,TTRE9253_t1,418,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3246,TTRE3246_t1,511,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5224,TTRE5224_t1,615,protein_coding,ANK_REP_REGION domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077Z1V8],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5539,TTRE5539_t1,1073,protein_coding,RNA helicase  [Source:UniProtKB/TrEMBL;Acc:A0A077ZI10],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2579,TTRE2579_t1,456,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1141,TTRE1141_t2,448,protein_coding,NADH dependent fumarate reductase  [Source:UniProtKB/TrEMBL;Acc:A0A077ZIT3],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2022,TTRE2022_t1,323,protein_coding,Leishmanolysin-like peptidase  [Source:UniProtKB/TrEMBL;Acc:A0A077Z9U2],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7547,TTRE7547_t1,140,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE678,TTRE678_t1,188,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2406,TTRE2406_t1,672,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2212,TTRE2212_t1,295,protein_coding,Serine/threonine-protein phosphatase  [Source:UniProtKB/TrEMBL;Acc:A0A077Z2W3],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11020,TTRE11020_t1,600,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3226,TTRE3226_t1,260,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10013,TTRE10013_t1,177,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3298,TTRE3298_t1,507,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3022,TTRE3022_t1,190,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4666,TTRE4666_t1,474,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12149,TTRE12149_t1,5129,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE380,TTRE380_t1,133,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10173,TTRE10173_t1,214,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE926,TTRE926_t1,160,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10420,TTRE10420_t1,832,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9323,TTRE9323_t1,437,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5163,TTRE5163_t1,264,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10591,TTRE10591_t1,525,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12334,TTRE12334_t1,323,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12491,TTRE12491_t1,152,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9260,TTRE9260_t1,290,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5427,TTRE5427_t1,662,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4632,TTRE4632_t1,644,protein_coding,Histoneo histone h3 histone h1  [Source:UniProtKB/TrEMBL;Acc:A0A077ZI97],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4979,TTRE4979_t1,260,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10540,TTRE10540_t1,341,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10210,TTRE10210_t1,952,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9170,TTRE9170_t1,518,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11554,TTRE11554_t1,273,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11612,TTRE11612_t1,145,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9564,TTRE9564_t1,281,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10954,TTRE10954_t1,4001,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3559,TTRE3559_t1,869,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12278,TTRE12278_t1,695,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7287,TTRE7287_t1,437,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3788,TTRE3788_t1,368,protein_coding,Glutamate-gated chloride channel subunit beta  [Source:UniProtKB/TrEMBL;Acc:A0A077YZ06],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7407,TTRE7407_t1,605,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9257,TTRE9257_t1,791,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2750,TTRE2750_t1,273,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12549,TTRE12549_t1,151,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6897,TTRE6897_t1,329,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8186,TTRE8186_t1,362,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11460,TTRE11460_t1,236,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5526,TTRE5526_t1,224,protein_coding,Preprotein translocase subunit SecG  [Source:UniProtKB/TrEMBL;Acc:A0A077ZHQ0],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2150,TTRE2150_t1,404,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3252,TTRE3252_t1,685,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8125,TTRE8125_t1,278,protein_coding,U6 snRNA-associated Sm-like protein LSm5  [Source:UniProtKB/TrEMBL;Acc:A0A077ZAI7],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5056,TTRE5056_t1,366,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3383,TTRE3383_t1,271,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12663,TTRE12663_t1,654,protein_coding,Gag pol polyprotein  [Source:UniProtKB/TrEMBL;Acc:A0A077ZKS8],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10723,TTRE10723_t1,312,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9995,TTRE9995_t1,168,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10114,TTRE10114_t1,449,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6496,TTRE6496_t1,269,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2325,TTRE2325_t1,548,protein_coding,Golgi to ER traffic protein 4 homolog  [Source:UniProtKB/TrEMBL;Acc:A0A077Z3F3],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8072,TTRE8072_t1,144,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2220,TTRE2220_t1,575,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE620,TTRE620_t1,1604,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8331,TTRE8331_t1,400,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1562,TTRE1562_t1,1214,protein_coding,"Acetyl coenzyme A acetyltransferase, mitochondria l  [Source:UniProtKB/TrEMBL;Acc:A0A077Z8S0]",Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12215,TTRE12215_t1,329,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3000,TTRE3000_t1,210,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6791,TTRE6791_t1,1421,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1923,TTRE1923_t1,188,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11311,TTRE11311_t1,1466,protein_coding,MBOAT family protein  [Source:UniProtKB/TrEMBL;Acc:A0A077Z3J3],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8864,TTRE8864_t1,242,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11838,TTRE11838_t1,167,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12158,TTRE12158_t1,389,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7482,TTRE7482_t1,1658,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12020,TTRE12020_t1,299,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2231,TTRE2231_t1,200,protein_coding,Regulator of G protein signaling 7  [Source:UniProtKB/TrEMBL;Acc:A0A077Z902],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11961,TTRE11961_t1,515,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11262,TTRE11262_t1,195,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11976,TTRE11976_t1,2099,protein_coding,PAZ and DUF1785 and Piwi domain containing protei n  [Source:UniProtKB/TrEMBL;Acc:A0A077ZLX5],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8318,TTRE8318_t1,2632,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9690,TTRE9690_t1,308,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9204,TTRE9204_t1,776,protein_coding,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial  [Source:UniProtKB/TrEMBL;Acc:A0A077YZ29]",Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9940,TTRE9940_t1,326,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10260,TTRE10260_t1,1106,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7653,TTRE7653_t1,389,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE994,TTRE994_t1,830,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4002,TTRE4002_t1,482,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4198,TTRE4198_t1,587,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1372,TTRE1372_t1,322,protein_coding,Globin domain containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077Z7R6],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12582,TTRE12582_t1,554,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11581,TTRE11581_t1,619,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6941,TTRE6941_t1,611,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3958,TTRE3958_t1,1610,protein_coding,Zf-C2H2 4 and zf-C2H2 domain containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077Z300],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8261,TTRE8261_t1,3890,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8705,TTRE8705_t1,527,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4283,TTRE4283_t1,208,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10764,TTRE10764_t1,620,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11198,TTRE11198_t1,474,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9181,TTRE9181_t1,180,protein_coding,Xenopus pseudohsp30B heat shock protein (PS43H)  [Source:UniProtKB/TrEMBL;Acc:A0A077Z7F1],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3928,TTRE3928_t1,166,protein_coding,Ubiquitin domain containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077Z4U2],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2396,TTRE2396_t1,155,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9489,TTRE9489_t1,322,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8651,TTRE8651_t1,913,protein_coding,Folliculin-interacting protein 1  [Source:UniProtKB/TrEMBL;Acc:A0A077Z1I9],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE834,TTRE834_t1,242,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1930,TTRE1930_t1,205,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8544,TTRE8544_t1,211,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6410,TTRE6410_t1,1124,protein_coding,Zf-CCHC and PSP domain containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077ZF12],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3173,TTRE3173_t1,404,protein_coding,Calponin domain containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077YXR0],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE729,TTRE729_t1,1655,protein_coding,Selenocysteine specific elongation factor  [Source:UniProtKB/TrEMBL;Acc:A0A077Z806],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10612,TTRE10612_t1,163,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE798,TTRE798_t1,261,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9242,TTRE9242_t1,135,protein_coding,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial  [Source:UniProtKB/TrEMBL;Acc:A0A077ZNF9]",Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9169,TTRE9169_t1,351,protein_coding,GMC oxidoreductase family protein  [Source:UniProtKB/TrEMBL;Acc:A0A077YV93],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12420,TTRE12420_t1,714,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9143,TTRE9143_t1,2714,protein_coding,Catenin alpha  [Source:UniProtKB/TrEMBL;Acc:A0A077Z7Z2],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3920,TTRE3920_t1,257,protein_coding,Mediator of RNA polymerase II transcription subun it 27  [Source:UniProtKB/TrEMBL;Acc:A0A077Z7S4],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8310,TTRE8310_t1,383,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8002,TTRE8002_t1,374,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5532,TTRE5532_t1,127,protein_coding,Nucleoside diphosphate kinase  [Source:UniProtKB/TrEMBL;Acc:A0A077YZ73],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7875,TTRE7875_t1,867,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE490,TTRE490_t1,222,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9680,TTRE9680_t1,723,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5426,TTRE5426_t1,288,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE556,TTRE556_t1,215,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4120,TTRE4120_t1,725,protein_coding,LRR 8 and LRR 1 and PP2C and LRR 7 domain contain ing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077Z151],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10029,TTRE10029_t1,347,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE728,TTRE728_t1,178,protein_coding,Sodium:potassium transporting atpase subunit  [Source:UniProtKB/TrEMBL;Acc:A0A077YZ37],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7441,TTRE7441_t1,163,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5622,TTRE5622_t1,401,protein_coding,S-adenosylmethionine synthase  [Source:UniProtKB/TrEMBL;Acc:A0A077YZ90],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8880,TTRE8880_t1,144,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10521,TTRE10521_t1,1472,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE849,TTRE849_t1,199,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6413,TTRE6413_t1,190,protein_coding,carbonyl reductase (NADPH)  [Source:UniProtKB/TrEMBL;Acc:A0A077ZE80],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11697,TTRE11697_t1,847,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4991,TTRE4991_t1,511,protein_coding,Clathrin heavy chain  [Source:UniProtKB/TrEMBL;Acc:A0A077Z9Q9],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8664,TTRE8664_t1,2006,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5185,TTRE5185_t1,428,protein_coding,MMS19 nucleotide excision repair protein  [Source:UniProtKB/TrEMBL;Acc:A0A077ZHB1],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8616,TTRE8616_t1,266,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5773,TTRE5773_t1,308,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6458,TTRE6458_t1,722,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4054,TTRE4054_t1,340,protein_coding,alpha-L-fucosidase  [Source:UniProtKB/TrEMBL;Acc:A0A077Z4A2],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11916,TTRE11916_t1,308,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11731,TTRE11731_t1,194,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12419,TTRE12419_t1,782,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6067,TTRE6067_t1,278,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10458,TTRE10458_t1,413,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11795,TTRE11795_t1,252,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
